fecha,casos_acum,casos_dia,fallec_acum,fallecido,terapia_acum,CABA_dia,PBA_dia,CBA_dia,SFE_dia,CHA_dia,imp_acum,estr_acum,comun_acum,invest_acum,link_youtube,link_pdf_vesp,link_pdf_mat
2020-03-21,225,67,4,1,NA,29,15,4,2,5,167,34,NA,24,https://www.youtube.com/watch?v=eXOU04a1z-E,https://www.argentina.gob.ar/sites/default/files/21-03-20-reporte-diario_covid19.pdf,NA
2020-03-22,266,41,4,0,NA,12,8,8,0,7,190,59,NA,16,https://www.youtube.com/watch?v=X_FF3Dpaoa8,https://www.argentina.gob.ar/sites/default/files/22-03-20-reporte-diario_covid19.pdf,NA
2020-03-23,301,36,4,0,NA,11,5,3,13,4,206,64,NA,30,https://www.youtube.com/watch?v=sFlUn3n7qTE,https://www.argentina.gob.ar/sites/default/files/23-03-2020-covid19_informe-diario.pdf,NA
2020-03-24,387,86,6,2,NA,30,30,7,3,9,247,84,NA,55,https://www.youtube.com/watch?v=w5SQim39KZE,https://www.argentina.gob.ar/sites/default/files/24-03-20-reporte-diario-vespertino-covid-19_0.pdf,https://www.argentina.gob.ar/sites/default/files/covid19_informe-diario-matutino-24-03_0.pdf
2020-03-25,502,117,8,4,22,21,30,15,22,12,250,102,NA,151,https://www.youtube.com/watch?v=v3cYAqKgNeo,https://www.argentina.gob.ar/sites/default/files/25-03-20-reporte-diario-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/covid19_informe-diario-matutino-25-03.pdf
2020-03-26,589,87,12,4,25,30,27,3,12,3,287,139,NA,177,https://www.youtube.com/watch?v=COj_veRmcWo,https://www.argentina.gob.ar/sites/default/files/26-03-20-reporte-diario-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/covid19_informe-diario-matutino-26-03.pdf
2020-03-27,690,101,17,5,33,43,36,5,9,3,386,167,NA,137,https://www.youtube.com/watch?v=CG8CzltUbvI,https://www.argentina.gob.ar/sites/default/files/27-03-20-reporte-diario-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/27-03-20-reporte-diario-matutino-covid-19.pdf
2020-03-28,745,55,19,2,44,18,8,1,13,5,408,185,NA,151,https://www.youtube.com/watch?v=WdCyp4YcNGI,https://www.argentina.gob.ar/sites/default/files/28-03-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/28-03-20-reporte-matutino-covid-19.pdf
2020-03-29,820,75,21,2,53,13,16,18,19,4,442,207,NA,171,https://www.youtube.com/watch?v=MlJ9CP-0RIU,https://www.argentina.gob.ar/sites/default/files/29-03-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/29-03-20-reporte-matutino-covid-19.pdf
2020-03-30,966,146,24,4,55,34,36,8,21,12,489,248,NA,219,https://www.youtube.com/watch?v=SC0ubjBO2jY&t=211s,https://www.argentina.gob.ar/sites/default/files/30-03-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/30-03-20-reporte-matutino-covid-19.pdf
2020-03-31,1054,88,27,3,55,19,17,14,22,3,529,295,NA,220,https://www.youtube.com/watch?v=-20rVnYRZrI,https://www.argentina.gob.ar/sites/default/files/31-03-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/31-03-20_reporte-matutino_covid_19.pdf
2020-04-01,1133,79,34,7,72,10,10,6,11,12,580,349,NA,204,https://www.youtube.com/watch?v=wOPpjEmZiQ8,https://www.argentina.gob.ar/sites/default/files/01-04-20_reporte_vespertino_covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/01-04-20_reporte_matutino_covid_19.pdf
2020-04-02,1265,132,37,3,82,24,36,16,8,3,622,398,103,142,https://www.youtube.com/watch?v=4hVXTwxkgbE,https://www.argentina.gob.ar/sites/default/files/02-04-20_reporte_vespertino_covid_19_0.pdf,https://www.argentina.gob.ar/sites/default/files/02-04-20_reporte-matutino_covid-19.pdf
2020-04-03,1353,88,42,5,86,28,22,14,8,8,656,444,113,140,https://www.youtube.com/watch?v=iekxd0zjnmo&t=177s,https://www.argentina.gob.ar/sites/default/files/03-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/04-04-20_reporte-matutino_covid-19.pdf
2020-04-04,1451,98,44,2,87,34,26,3,5,8,674,490,119,168,https://www.youtube.com/watch?v=Cg2002-ZlFE,https://www.argentina.gob.ar/sites/default/files/04-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/05-04-20-reporte-matutino-covid-19.pdf
2020-04-05,1554,103,48,4,94,32,33,5,11,0,695,536,148,175,https://www.youtube.com/watch?v=T1XkrwNd2y8,https://www.argentina.gob.ar/sites/default/files/05-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/06-04-20-reporte-matutino-covid-19.pdf
2020-04-06,1628,74,54,6,96,17,12,7,8,0,718,563,175,172,https://www.youtube.com/watch?v=2YtCXDgPO7o,https://www.argentina.gob.ar/sites/default/files/06-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/07-04-20-reporte-matutino-covid-19.pdf
2020-04-07,1715,87,60,6,98,24,34,4,3,4,738,588,205,184,https://www.youtube.com/watch?v=elCdzUbGqUg,https://www.argentina.gob.ar/sites/default/files/07-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/08-04-20-reporte-matutino-covid-19.pdf
2020-04-08,1795,80,67,7,98,18,17,1,2,15,767,618,224,186,https://www.youtube.com/watch?v=auRiuuNFquA,https://www.argentina.gob.ar/sites/default/files/08-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/09-04-20-reporte-matutino-covid-19.pdf
2020-04-09,1894,99,79,12,107,23,28,5,7,6,785,641,261,207,NA,https://www.argentina.gob.ar/sites/default/files/09-04-20_reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/10-04-20_reporte-matutino-covid-19_0.pdf
2020-04-10,1975,81,83,4,115,11,19,13,1,5,789,672,290,224,https://www.youtube.com/watch?v=UNJxfRotUkw,https://www.argentina.gob.ar/sites/default/files/10-04-20_reporte_vespertino_covid_19_0.pdf,https://www.argentina.gob.ar/sites/default/files/11-04-20-reporte-matutino-covid-19.pdf
2020-04-11,2142,167,90,7,83,46,37,32,3,0,816,712,304,310,https://www.youtube.com/watch?v=46Fe27v4a5k,https://www.argentina.gob.ar/sites/default/files/11-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/12-04-20_reporte_matutino_covid_19.pdf
2020-04-12,2208,66,95,5,113,8,28,5,3,1,821,766,318,303,https://www.youtube.com/watch?v=_rrVuk3NhYI,https://www.argentina.gob.ar/sites/default/files/12-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/13-04-20_reporte_matutino_covid_19.pdf
2020-04-13,2277,69,101,6,116,10,29,4,2,3,830,790,354,303,https://www.youtube.com/watch?v=c-1fgUhIFts,https://www.argentina.gob.ar/sites/default/files/13-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/14-04-20_reporte_matutino_covid_19.pdf
2020-04-14,2443,166,108,7,117,22,66,12,2,31,833,857,393,360,https://www.youtube.com/watch?v=2m01g6NlTKU,https://www.argentina.gob.ar/sites/default/files/14-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/15-04-20_reporte-matutino-covid-19.pdf
2020-04-15,2571,128,115,7,121,30,62,6,2,7,840,903,425,403,https://www.youtube.com/watch?v=YFpyyjEIXoQ,https://www.argentina.gob.ar/sites/default/files/15-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/16-04-20_reporte_matutino_covid_19.pdf
2020-04-16,2669,98,122,7,126,15,30,13,3,11,845,951,448,425,https://www.youtube.com/watch?v=yZk0r9Yed2I,https://www.argentina.gob.ar/sites/default/files/16-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/17-04-20-reporte-matutino-covid-19_0.pdf
2020-04-17,2758,89,129,7,127,14,34,6,6,22,851,997,474,236,https://www.youtube.com/watch?v=2IRdtFMclqk,https://www.argentina.gob.ar/sites/default/files/17-04-20_reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/18-04-20_reporte-matutino-covid-19.pdf
2020-04-18,2839,81,132,3,123,14,31,2,3,24,856,1184,496,303,https://www.youtube.com/watch?v=3my3JS_kBA4,https://www.argentina.gob.ar/sites/default/files/18-04-20_reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/19-04-20_reporte_matutino_covid_19.pdf
2020-04-19,2941,102,136,4,126,15,48,11,1,5,858,1235,538,310,https://www.youtube.com/watch?v=X96WUMh48n8,https://www.argentina.gob.ar/sites/default/files/19-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/20-04-20_reporte_matutino_covid_19.pdf
2020-04-20,3031,90,145,9,129,22,42,0,2,5,863,1293,576,299,https://www.youtube.com/watch?v=DjG0uFxziFM,https://www.argentina.gob.ar/sites/default/files/20-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/21-04-20_reporte-matutino-covid-19.pdf
2020-04-21,3144,113,152,7,131,33,60,0,1,5,866,1346,618,314,https://www.youtube.com/watch?v=zc8gUiIoX7s,https://www.argentina.gob.ar/sites/default/files/21-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/22-04-20_reporte-matutino-covid-19_2.pdf
2020-04-22,3288,144,159,7,136,39,61,4,5,7,870,1408,669,341,https://www.youtube.com/watch?v=oFTc2wNIWnc,https://www.argentina.gob.ar/sites/default/files/22-04-20_reporte_vespertino_covid_19_1.pdf,https://www.argentina.gob.ar/sites/default/files/23-04-20-reporte-matutino-covid-19.pdf
2020-04-23,3435,147,167,8,141,37,84,2,6,10,875,1490,722,348,https://www.youtube.com/watch?v=rjB8HzrrwUw,https://www.argentina.gob.ar/sites/default/files/23-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/24-04-20_reporte_matutino_covid_19.pdf
2020-04-24,3607,172,179,12,144,79,61,3,3,7,887,1562,755,403,https://www.youtube.com/watch?v=1xvcS-eW6EA,https://www.argentina.gob.ar/sites/default/files/24-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/25-04-20-reporte-matutino-covid-19.docx.pdf
2020-04-25,3780,173,187,8,149,55,94,1,3,7,888,1641,797,454,https://www.youtube.com/watch?v=ey13PSCM8Ts,https://www.argentina.gob.ar/sites/default/files/25-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/26-04-20-reporte-matutino-covid-19.pdf
2020-04-26,3892,112,192,5,151,36,56,3,0,3,900,1684,829,479,https://www.youtube.com/watch?v=V6NHE3p0Is8,https://www.argentina.gob.ar/sites/default/files/26-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/27-04-20-reporte-matutino-covid-19.pdf
2020-04-27,4003,111,197,5,155,32,50,0,0,10,905,1725,897,476,https://www.youtube.com/watch?v=stW1m_SRHck,https://www.argentina.gob.ar/sites/default/files/27-04-20-reporte-vespertino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/28-04-20_reporte-matutino-covid-19.pdf
2020-04-28,4127,124,207,10,154,50,48,2,1,0,909,1766,984,468,https://www.youtube.com/watch?v=S6rwORRpsgM,https://www.argentina.gob.ar/sites/default/files/29-04-20_reporte-matutino-covid-19.pdf,https://www.argentina.gob.ar/sites/default/files/29-04-20_reporte-matutino-covid-19.pdf
2020-04-29,4285,158,215,8,157,34,103,1,0,4,912,1835,1041,497,https://www.youtube.com/watch?v=DpEb_gBWYLY,https://www.argentina.gob.ar/sites/default/files/29-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/30-04-20_reporte_matutino_covid_19.pdf
2020-04-30,4428,143,220,5,NA,45,66,2,0,3,915,1904,1149,460,NA,https://www.argentina.gob.ar/sites/default/files/30-04-20_reporte_vespertino_covid_19.pdf,https://www.argentina.gob.ar/sites/default/files/01-05-20-reporte-matutino-covid-19.pdf
